customer_id,name,account_number,account_type,bank_name,age,gender,owns_car,owns_realty,children,family_members,education,family_status,income_type,occupation_type,income,loan_amount,annuity,goods_price,employment_years,days_registration,days_id_publish,ext_score_1,ext_score_2,ext_score_3,bureau_loans,bureau_debt,bureau_credit,bureau_active_loans,bureau_max_overdue,prev_applications,prev_approved,prev_refused,approval_rate,late_installments,avg_delay,late_pct,cc_balance,cc_utilization,cc_over_limit,last_transaction_amt,card_brand,card_type,product_code,device_type,C1,C2,C4,C8,D1,risk_profile
CUST001,Rahul Sharma,HDFC827361,Premium Savings,HDFC Bank,45,1,1,1,1,3,4,1,1,3,720000,250000,15000,240000,18,-5400,-2600,0.88,0.90,0.87,1,5000,300000,0,0,1,1,0,1.0,0,0.0,0.0,4000,0.05,0,1000,1,2,1,1,1,1,0,0,365,Low
CUST002,Priya Kapoor,AXIS934712,Salary Account,Axis Bank,40,0,0,1,0,2,3,1,1,2,480000,180000,11000,175000,12,-4200,-1800,0.84,0.86,0.83,1,8000,200000,0,0,1,1,0,1.0,0,0.0,0.0,3000,0.06,0,800,1,2,1,1,1,1,0,0,300,Low
CUST003,Arjun Malhotra,SBI553901,Business Current,State Bank,52,1,1,1,2,4,4,1,2,11,950000,400000,26000,390000,22,-6000,-2400,0.85,0.88,0.86,1,10000,500000,0,0,1,1,0,1.0,0,0.0,0.0,12000,0.07,0,2500,1,2,1,1,1,1,0,0,280,Low
CUST004,Sneha Reddy,ICICI672834,Premium Savings,ICICI Bank,38,0,1,1,1,3,3,1,0,2,560000,200000,13000,195000,14,-4800,-2000,0.82,0.85,0.83,1,7000,250000,0,0,1,1,0,1.0,0,0.0,0.0,3500,0.06,0,1000,2,2,1,1,1,1,0,0,320,Low
CUST005,Vikram Nair,HDFC201847,Wealth Account,HDFC Bank,56,1,1,1,0,2,4,1,1,11,1100000,500000,32000,490000,24,-7000,-3000,0.86,0.89,0.87,1,6000,600000,0,0,1,1,0,1.0,0,0.0,0.0,22000,0.08,0,5000,3,2,1,1,1,1,0,0,400,Low
CUST006,Neha Agarwal,KOTAK485920,Savings Account,Kotak Bank,34,0,0,1,1,3,3,1,0,15,360000,220000,14000,215000,8,-3200,-1200,0.69,0.72,0.68,2,22000,240000,1,2,2,1,1,0.50,1,1.5,0.05,6500,0.25,0,2000,1,2,1,1,2,2,0,0,120,Low-Medium
CUST007,Divya Krishnan,AXIS738291,Salary Plus,Axis Bank,36,0,0,1,1,3,3,1,2,9,300000,240000,15000,235000,6,-2800,-1100,0.65,0.68,0.64,2,28000,220000,1,3,2,1,1,0.50,1,2.0,0.07,8000,0.28,0,3000,3,2,1,1,2,2,0,0,100,Low-Medium
CUST008,Kiran Mehta,PNB394821,Savings Account,Punjab National,42,1,1,0,2,4,2,1,0,4,400000,320000,21000,315000,10,-3600,-1500,0.67,0.70,0.66,2,32000,280000,1,4,2,1,1,0.50,1,2.5,0.06,7000,0.27,0,1600,2,2,1,1,2,2,0,0,90,Low-Medium
CUST009,Ritu Singh,HDFC819273,Current Account,HDFC Bank,28,0,0,0,0,1,2,0,0,17,250000,200000,13000,195000,4,-1800,-700,0.62,0.65,0.60,2,26000,180000,1,5,2,1,1,0.50,1,2.8,0.08,9000,0.32,0,2500,1,1,1,2,3,2,0,0,80,Low-Medium
CUST010,Suresh Iyer,ICICI574920,Salary Account,ICICI Bank,44,1,0,1,1,3,3,1,1,3,340000,300000,19000,290000,9,-3200,-1300,0.63,0.66,0.61,2,38000,260000,1,4,2,2,1,0.67,2,3.0,0.09,5500,0.30,0,1400,2,2,1,1,2,2,0,0,110,Low-Medium
